string2 0,int 1,int 2,int 3,empty 4,empty 5,empty 6,string 7
"FLAG_GIMMICK_FA_D0303_013",1572,-1,0,"","","","d0303 劇場前FAオブジェ"
"FLAG_GIMMICK_FA_D0303_014",1573,-1,0,"","","","d0303 劇場前FAオブジェ"
"FLAG_GIMMICK_FA_D0303_015",1574,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0303_016",1575,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0303_017",1576,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0303_018",1577,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0303_019",1578,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0303_020",1579,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_001",1580,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_002",1581,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_003",1582,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_004",1583,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_005",1584,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_006",1585,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_007",1586,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_008",1587,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_009",1588,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_010",1589,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_011",1590,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_012",1591,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_013",1592,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_014",1593,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_015",1594,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_016",1595,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_017",1596,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_018",1597,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_019",1598,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0304_020",1599,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_001",1600,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_002",1601,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_003",1602,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_004",1603,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_005",1604,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_006",1605,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_007",1606,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_008",1607,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_009",1608,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_010",1609,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_011",1610,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_012",1611,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_013",1612,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_014",1613,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_015",1614,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_016",1615,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_017",1616,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_018",1617,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_019",1618,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0305_020",1619,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0306_001",1620,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0307_001",1640,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0308_001",1660,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_001",1680,-1,0,"","","","d0401 FAバリケード"
"FLAG_GIMMICK_FA_D0401_002",1681,-1,0,"","","","d0401 FAバリケード　ショートカット開通"
"FLAG_GIMMICK_FA_D0401_003",1682,-1,0,"","","","d0401 FAバリケード"
"FLAG_GIMMICK_FA_D0401_004",1683,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_005",1684,180,32,"","","","d0401 ツタライド妨害"
"FLAG_GIMMICK_FA_D0401_006",1685,180,32,"","","","d0401 ツタライド妨害"
"FLAG_GIMMICK_FA_D0401_007",1686,180,32,"","","","d0401 ツタライド妨害"
"FLAG_GIMMICK_FA_D0401_008",1687,180,32,"","","","d0401 ツタライド妨害"
"FLAG_GIMMICK_FA_D0401_009",1688,180,32,"","","","d0401 ツタライド妨害"
"FLAG_GIMMICK_FA_D0401_010",1689,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_011",1690,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_012",1691,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_013",1692,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_014",1693,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_015",1694,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_016",1695,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_017",1696,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_018",1697,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_019",1698,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0401_020",1699,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_001",1700,-1,0,"","","","d0402 FAバリケード"
"FLAG_GIMMICK_FA_D0402_002",1701,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_003",1702,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_004",1703,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_005",1704,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_006",1705,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_007",1706,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_008",1707,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_009",1708,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_010",1709,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_011",1710,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_012",1711,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_013",1712,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_014",1713,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_015",1714,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_016",1715,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_017",1716,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_018",1717,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_019",1718,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0402_020",1719,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0403_001",1720,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_002",1721,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_003",1722,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_004",1723,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_005",1724,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_006",1725,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_007",1726,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_008",1727,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_009",1728,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_010",1729,-1,0,"","","","d0403 FAバリケード"
"FLAG_GIMMICK_FA_D0403_011",1730,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_012",1731,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_013",1732,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_014",1733,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_015",1734,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_016",1735,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_017",1736,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_018",1737,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_019",1738,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0403_020",1739,180,33,"","","","d0403 ツタライド妨害"
"FLAG_GIMMICK_FA_D0404_001",1740,-1,0,"","","","d0404 FAオブジェクト用"
"FLAG_GIMMICK_FA_D0404_002",1741,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_003",1742,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_004",1743,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_005",1744,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_006",1745,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_007",1746,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_008",1747,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_009",1748,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_010",1749,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_011",1750,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_012",1751,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_013",1752,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_014",1753,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_015",1754,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_016",1755,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_017",1756,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_018",1757,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_019",1758,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0404_020",1759,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_001",1760,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_002",1761,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_003",1762,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_004",1763,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_005",1764,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_006",1765,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_007",1766,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_008",1767,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_009",1768,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_010",1769,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_011",1770,-1,0,"","","","d0405 FA宝箱"
"FLAG_GIMMICK_FA_D0405_012",1771,-1,0,"","","","d0405 FA宝箱"
"FLAG_GIMMICK_FA_D0405_013",1772,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_014",1773,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_015",1774,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_016",1775,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_017",1776,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_018",1777,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_019",1778,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0405_020",1779,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0406_001",1780,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_001",1800,-1,0,"","","","d0407 ジュレイモンFA"
"FLAG_GIMMICK_FA_D0407_002",1801,-1,0,"","","","d0407 ジュレイモンの通路ふさぎの壁１"
"FLAG_GIMMICK_FA_D0407_003",1802,-1,0,"","","","d0407 ジュレイモンの通路ふさぎの壁２"
"FLAG_GIMMICK_FA_D0407_004",1803,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_005",1804,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_006",1805,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_007",1806,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_008",1807,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_009",1808,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_010",1809,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_011",1810,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_012",1811,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_013",1812,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_014",1813,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_015",1814,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_016",1815,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_017",1816,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_018",1817,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_019",1818,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0407_020",1819,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0408_001",1820,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0409_001",1840,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0410_001",1860,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0501_001",1880,-1,0,"","","","d0501 駅内　狭間ダンジョン封鎖用"
"FLAG_GIMMICK_FA_D0502_001",1900,150,103,"","","","d0502 NPCの上の瓦礫"
"FLAG_GIMMICK_FA_D0502_002",1901,150,105,"","","","d0502暴走デジモン前バリケード"
"FLAG_GIMMICK_FA_D0502_003",1902,150,105,"","","","d0502壊れかけの巨大扉"
"FLAG_GIMMICK_FA_D0502_004",1903,150,105,"","","","d0502バリケード"
"FLAG_GIMMICK_FA_D0502_005",1904,150,105,"","","","d0502バリケード"
"FLAG_GIMMICK_FA_D0502_006",1905,150,105,"","","","d0502バリケード"
"FLAG_GIMMICK_FA_D0502_007",1906,-1,0,"","","","d0502バリケード"
"FLAG_GIMMICK_FA_D0502_008",1907,-1,0,"","","","d0502バリケード"
"FLAG_GIMMICK_FA_D0502_009",1908,-1,0,"","","","d0502バリケード"
"FLAG_GIMMICK_FA_D0502_010",1909,-1,0,"","","","d0502バリケード"
"FLAG_GIMMICK_FA_D0502_011",1910,-1,0,"","","","d0502FA宝箱"
"FLAG_GIMMICK_FA_D0502_012",1911,-1,0,"","","","d0502FA宝箱"
"FLAG_GIMMICK_FA_D0502_013",1912,-1,0,"","","","d0502FA宝箱"
"FLAG_GIMMICK_FA_D0502_014",1913,-1,0,"","","","d0502FA宝箱"
"FLAG_GIMMICK_FA_D0502_015",1914,-1,0,"","","","d0502FA宝箱"
"FLAG_GIMMICK_FA_D0502_016",1915,-1,0,"","","","d0502FA宝箱"
"FLAG_GIMMICK_FA_D0502_017",1916,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0502_018",1917,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0502_019",1918,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0502_020",1919,-1,0,"","","","緊急使用"
"FLAG_GIMMICK_FA_D0503_001",1920,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0504_001",1940,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0505_001",1960,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0506_001",1980,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0507_001",2000,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0508_001",2020,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0509_001",2040,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0510_001",2060,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0511_001",2080,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0512_001",2100,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0513_001",2120,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0550_001",2140,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0551_001",2160,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0552_001",2180,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0601_001",2200,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_001",2220,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_002",2221,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_003",2222,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_004",2223,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_005",2224,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_006",2225,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_007",2226,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_008",2227,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_009",2228,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_010",2229,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_011",2230,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_012",2231,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_013",2232,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_014",2233,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_015",2234,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_016",2235,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_017",2236,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_018",2237,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_019",2238,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0602_020",2239,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_001",2240,-1,0,"","","","サーチアイ北１FA"
"FLAG_GIMMICK_FA_D0603_002",2241,-1,0,"","","","サーチアイ北２FA"
"FLAG_GIMMICK_FA_D0603_003",2242,-1,0,"","","","サーチアイ南１FA"
"FLAG_GIMMICK_FA_D0603_004",2243,-1,0,"","","","サーチアイ南２FA"
"FLAG_GIMMICK_FA_D0603_005",2244,-1,0,"","","","サーチアイ南３FA"
"FLAG_GIMMICK_FA_D0603_006",2245,-1,0,"","","","サーチアイ南４FA"
"FLAG_GIMMICK_FA_D0603_007",2246,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_008",2247,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_009",2248,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_010",2249,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_011",2250,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_012",2251,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_013",2252,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_014",2253,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_015",2254,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_016",2255,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_017",2256,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_018",2257,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_019",2258,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0603_020",2259,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_001",2260,-1,0,"","","","壊せる壁１　sub161"
"FLAG_GIMMICK_FA_D0604_002",2261,-1,0,"","","","壊せる壁"
"FLAG_GIMMICK_FA_D0604_003",2262,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_004",2263,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_005",2264,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_006",2265,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_007",2266,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_008",2267,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_009",2268,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_010",2269,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_011",2270,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_012",2271,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_013",2272,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_014",2273,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_015",2274,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_016",2275,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_017",2276,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_018",2277,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_019",2278,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0604_020",2279,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0605_001",2280,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0606_001",2300,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0607_001",2320,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0608_001",2340,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_001",2360,-1,0,"","","","FA障害物"
"FLAG_GIMMICK_FA_D0701_002",2361,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_003",2362,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_004",2363,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_005",2364,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_006",2365,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_007",2366,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_008",2367,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_009",2368,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_010",2369,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_011",2370,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_012",2371,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_013",2372,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_014",2373,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_015",2374,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_016",2375,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_017",2376,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_018",2377,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_019",2378,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0701_020",2379,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_001",2380,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_002",2381,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_003",2382,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_004",2383,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_005",2384,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_006",2385,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_007",2386,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_008",2387,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_009",2388,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_010",2389,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_011",2390,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_012",2391,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_013",2392,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_014",2393,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_015",2394,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_016",2395,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_017",2396,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_018",2397,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_019",2398,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0702_020",2399,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_001",2400,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_002",2401,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_003",2402,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_004",2403,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_005",2404,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_006",2405,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_007",2406,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_008",2407,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_009",2408,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_010",2409,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_011",2410,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_012",2411,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_013",2412,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_014",2413,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_015",2414,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_016",2415,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_017",2416,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_018",2417,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_019",2418,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0703_020",2419,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0801_001",2420,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0802_001",2440,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_001",2460,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_002",2461,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_003",2462,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_004",2463,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_005",2464,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_006",2465,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_007",2466,-1,0,"","","","未使用"
"FLAG_GIMMICK_FA_D0901_008",2467,-1,0,"","","","未使用"
